name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
005970.txt,Car,0.00,0,-1.65,491.95,188.34,526.04,213.13,1.34,1.69,3.60,-6.02,2.28,42.54,-1.79,43.024300110518936,35.9,14.93,160,180,400,33.33
005972.txt,Car,0.00,0,-1.41,589.97,170.79,620.23,190.55,1.43,1.66,4.15,0.35,0.65,54.64,-1.41,54.64498696129408,40.45,18.72,160,180,400,33.33
005972.txt,Car,0.00,0,-1.38,528.93,169.64,573.75,201.27,1.48,1.56,3.62,-2.43,0.92,35.64,-1.46,35.73458968562533,27.31,11.7,160,180,400,25.0
005973.txt,Car,0.00,2,-0.06,899.27,169.78,1026.62,208.73,1.47,1.52,4.43,13.87,1.39,28.68,0.38,31.888107501073186,9.61,9.5,160,180,400,10.0
005973.txt,Car,0.00,1,1.73,774.09,164.92,806.76,188.07,1.60,1.68,3.94,13.05,1.07,52.13,1.97,53.74927255321694,37.47,15.98,160,180,400,33.33
005974.txt,Car,0.00,1,2.20,11.20,191.68,109.31,231.09,1.51,1.47,3.64,-23.43,2.36,30.87,1.55,38.82642656748107,12.48,9.39,160,180,400,12.5
005977.txt,Car,0.00,1,1.70,501.84,173.52,551.97,214.70,1.74,1.71,4.41,-3.75,1.80,32.95,1.58,33.21151908600388,24.42,8.98,160,180,400,20.0
005977.txt,Car,0.00,2,1.61,526.43,175.94,559.15,202.11,1.41,1.72,4.41,-3.87,1.62,41.75,1.51,41.96026453682102,37.41,14.14,160,180,400,33.33
005980.txt,Pedestrian,0.00,0,0.91,248.97,166.37,313.64,305.26,1.77,0.55,0.79,-4.52,1.69,9.61,0.48,10.753538952363543,18.93,2.66,175,55,30,8.33
005980.txt,Pedestrian,0.00,1,1.07,275.20,158.78,315.53,297.50,1.86,0.64,0.84,-4.36,1.68,10.18,0.67,11.20108923274875,30.35,2.67,175,55,30,9.09
005981.txt,Car,0.00,0,-1.56,625.23,178.30,699.16,245.26,1.60,1.76,3.84,1.42,1.43,19.20,-1.49,19.30547331717096,16.56,5.53,160,180,400,12.5
005981.txt,Car,0.00,2,-1.41,435.52,179.72,494.63,223.07,1.55,1.63,3.92,-5.50,1.35,27.95,-1.61,28.517976786581478,20.71,8.54,160,180,400,16.67
005982.txt,Car,0.00,1,-1.37,415.16,182.63,502.16,245.09,1.72,1.80,4.16,-4.58,2.03,22.26,-1.57,22.816767956921506,14.07,5.92,160,180,400,12.5
005982.txt,Cyclist,0.00,0,1.60,581.18,176.95,589.52,197.34,1.76,0.66,1.83,-2.17,2.12,63.31,1.57,63.38264273442691,146.76,18.15,110,50,80,50.0
005983.txt,Van,0.30,3,-1.99,758.27,21.71,1241.00,374.00,2.42,2.03,5.49,3.02,1.58,6.87,-1.59,7.669009062453897,2.54,1.05,170,170,340,2.13
005984.txt,Pedestrian,0.00,1,2.84,759.60,163.84,772.27,193.28,1.86,0.57,1.08,9.91,1.30,46.20,3.05,47.2687856835777,96.61,12.57,175,55,30,33.33
005984.txt,Car,0.00,0,1.22,699.42,157.64,744.58,190.94,2.21,1.76,4.11,7.73,1.22,50.24,1.37,50.84583463765739,27.1,11.11,160,180,400,25.0
005984.txt,Car,0.00,1,-2.01,729.47,164.21,774.61,189.74,1.75,1.57,4.07,10.11,1.18,51.72,-1.82,52.71207546663288,27.12,14.49,160,180,400,25.0
005985.txt,Pedestrian,0.00,0,-2.17,1114.66,149.76,1186.84,260.84,1.70,0.48,0.87,8.55,1.35,11.49,-1.55,14.385586536530237,16.96,3.33,175,55,30,10.0
005986.txt,Misc,0.81,0,-0.86,0.00,70.22,213.95,375.00,2.23,1.88,2.54,-4.24,1.62,4.65,-1.57,6.498038165477332,5.72,1.21,161,121,207,3.45
005986.txt,Van,0.00,1,-1.17,96.81,101.72,415.93,336.82,2.38,1.98,4.65,-4.24,1.52,9.65,-1.57,10.649436604816238,3.84,1.57,170,170,340,3.23
005987.txt,Van,0.00,0,-1.58,735.89,163.00,761.08,188.13,2.08,2.05,4.96,12.02,1.29,62.83,-1.39,63.98244603014173,48.59,14.72,170,170,340,33.33
005987.txt,Van,0.00,1,2.26,159.34,155.83,350.38,245.53,2.30,1.87,5.70,-10.30,1.90,21.52,1.81,23.93345775269424,6.41,4.12,170,170,340,5.88
005988.txt,Pedestrian,0.00,0,1.05,573.06,141.71,613.45,253.32,1.81,0.82,0.89,-0.23,1.18,12.06,1.04,12.119773100186324,30.3,3.32,175,55,30,11.11
005990.txt,Car,0.99,0,2.39,0.00,202.00,203.28,374.00,1.70,1.43,3.20,-3.18,1.86,2.68,1.57,4.555699726715974,6.02,2.15,160,180,400,4.76
005996.txt,Car,0.40,3,-0.53,985.57,177.76,1241.00,334.86,1.63,1.53,3.45,6.41,1.69,8.28,0.11,10.606724282265473,4.79,2.36,160,180,400,4.35
005999.txt,Car,0.00,2,-1.59,625.83,167.25,661.57,204.39,1.83,1.75,4.52,1.71,1.58,38.06,-1.54,38.13114343945117,34.25,9.96,160,180,400,25.0
006000.txt,Car,0.00,1,1.93,408.20,178.37,490.40,235.88,1.93,1.59,4.01,-5.80,2.15,26.35,1.72,27.06630746888094,14.89,6.43,160,180,400,12.5
006000.txt,Car,0.00,0,-1.66,692.52,176.74,742.66,217.84,1.58,1.67,3.84,4.37,1.76,29.97,-1.52,30.33801905200799,24.41,9.0,160,180,400,20.0
006002.txt,Car,0.00,0,-1.57,610.89,176.93,650.96,217.16,1.57,1.56,2.62,0.83,1.76,29.78,-1.54,29.84350683147006,30.55,9.2,160,180,400,25.0
006002.txt,Car,0.00,0,1.70,549.23,173.11,575.65,193.51,1.49,1.53,3.88,-3.62,1.54,55.22,1.63,55.35995303466216,46.33,18.14,160,180,400,33.33
006004.txt,Car,0.00,0,2.08,41.55,205.48,321.51,340.38,1.49,1.67,4.38,-6.21,2.08,11.07,1.58,12.86216933491392,4.37,2.74,160,180,400,4.17
006005.txt,Car,0.90,0,0.91,892.33,203.98,1241.00,374.00,1.47,1.56,3.55,2.99,1.70,3.82,1.53,5.140282093426391,3.51,2.18,160,180,400,3.33
006005.txt,Van,0.00,0,-1.76,685.65,110.39,860.63,276.23,2.57,1.99,6.64,2.86,1.64,14.60,-1.57,14.967605018839855,7.0,2.23,170,170,340,5.26
006005.txt,Car,0.00,1,0.12,428.35,180.87,529.25,215.38,1.50,1.66,4.40,-6.02,1.89,33.29,-0.05,33.88268879531257,12.13,10.72,160,180,400,12.5
006006.txt,Pedestrian,0.00,1,-0.02,616.30,178.27,628.63,219.25,1.77,0.73,0.70,0.59,1.68,31.06,0.00,31.110996448201394,99.27,9.03,175,55,30,33.33
006006.txt,Pedestrian,0.00,2,3.08,634.19,185.41,651.86,226.44,1.76,0.77,0.87,1.72,1.99,31.07,3.13,31.181138529566237,69.27,9.02,175,55,30,33.33
006007.txt,Car,0.00,0,1.79,472.74,183.93,522.25,219.17,1.60,1.60,3.77,-5.47,2.16,35.29,1.63,35.77667676014641,24.72,10.5,160,180,400,20.0
006007.txt,Car,0.00,0,1.76,537.56,181.79,571.80,205.62,1.61,1.70,3.97,-3.93,2.26,51.51,1.69,51.709115250601606,35.75,15.53,160,180,400,33.33
006007.txt,Car,0.00,0,1.89,418.87,185.11,469.50,214.38,1.56,1.62,4.19,-9.54,2.30,41.72,1.66,42.85860473697201,24.18,12.64,160,180,400,20.0
006009.txt,Car,0.81,0,2.16,0.00,209.32,350.75,374.00,1.43,1.75,4.47,-3.65,1.80,5.30,1.58,6.682252614201293,3.49,2.25,160,180,400,3.33
006009.txt,Van,0.00,1,1.67,517.13,163.60,557.78,201.65,1.81,1.66,4.05,-3.67,1.40,36.75,1.57,36.95932088120668,30.11,9.72,170,170,340,25.0
006011.txt,Car,0.00,1,-1.85,745.15,152.96,992.68,341.21,1.74,1.60,3.86,2.72,1.58,8.63,-1.56,9.185406904432705,4.94,1.97,160,180,400,4.17
006012.txt,Tram,0.00,0,1.81,272.31,154.23,418.11,211.80,3.59,2.69,35.24,-21.31,2.63,62.91,1.49,66.47331118576838,8.4,6.43,346,257,1466,8.33
006013.txt,Car,0.99,3,2.38,0.00,231.12,173.98,374.00,1.39,1.48,3.76,-3.67,1.77,2.97,1.53,5.042092819455033,7.04,2.59,160,180,400,5.56
006013.txt,Car,0.00,0,1.70,482.30,183.90,548.35,230.14,1.46,1.75,4.23,-3.29,1.87,25.54,1.57,25.818841956989473,18.53,8.0,160,180,400,16.67
006015.txt,Car,0.00,0,-1.29,301.84,186.27,467.50,295.77,1.41,1.54,3.36,-3.23,1.51,11.22,-1.57,11.772909580898004,7.39,3.38,160,180,400,6.25
006016.txt,Car,0.00,1,1.73,544.58,175.61,603.34,223.90,1.73,1.65,3.96,-1.35,1.85,27.96,1.68,28.05363791026041,20.83,7.66,160,180,400,16.67
006016.txt,Car,0.00,2,-1.68,713.50,172.02,766.47,213.79,1.78,1.89,4.37,5.86,1.77,33.17,-1.51,33.73012600035761,23.11,8.86,160,180,400,20.0
006016.txt,Car,0.84,0,-2.41,0.00,180.52,79.86,302.92,1.50,1.63,4.14,-9.63,1.62,9.35,3.09,13.519755914956454,15.33,3.02,160,180,400,9.09
006019.txt,Car,0.00,0,1.77,429.96,179.92,513.19,243.78,1.65,1.56,3.98,-3.91,1.86,20.76,1.59,21.20672770608422,14.71,5.79,160,180,400,12.5
006021.txt,Car,0.00,0,1.77,386.50,195.34,547.03,325.13,1.38,1.43,3.64,-1.83,1.74,10.00,1.59,10.31389839003662,7.62,2.85,160,180,400,6.25
006022.txt,Car,0.00,1,1.68,448.24,188.15,482.79,212.62,1.42,1.66,4.50,-9.19,2.43,46.05,1.48,47.02088365822148,35.43,15.12,160,180,400,33.33
006024.txt,Pedestrian,0.00,1,-0.43,878.41,158.53,921.08,264.73,1.72,0.55,0.93,5.00,1.37,11.82,-0.04,12.906947741429807,28.69,3.48,175,55,30,11.11
006025.txt,Car,0.00,0,1.90,294.15,196.30,435.53,282.07,1.49,1.61,3.94,-5.07,2.04,15.34,1.59,16.284412792606307,8.66,4.31,160,180,400,7.69
006025.txt,Car,0.63,0,2.22,0.00,220.97,261.61,374.00,1.31,1.58,4.23,-5.46,1.93,7.35,1.60,9.357296618147787,4.68,2.42,160,180,400,4.17
006026.txt,Misc,0.00,0,-1.33,7.20,218.88,89.01,295.71,1.28,0.80,1.93,-10.97,2.23,14.10,-1.98,18.003438560452835,14.96,4.82,161,121,207,11.11
006027.txt,Cyclist,0.00,0,1.61,558.19,174.59,571.06,205.43,1.76,0.66,1.83,-2.67,1.87,42.16,1.55,42.28582977783456,95.1,12.0,110,50,80,33.33
006027.txt,Car,0.00,1,-1.57,632.38,175.96,655.47,194.95,1.51,1.84,4.10,2.81,1.79,60.08,-1.52,60.17230758413707,53.01,19.48,160,180,400,50.0
006031.txt,Car,0.00,1,1.61,531.09,182.78,568.76,216.72,1.46,1.60,3.33,-2.76,1.93,33.27,1.52,33.44002691386477,32.49,10.9,160,180,400,25.0
006033.txt,Car,0.00,0,1.95,234.59,195.56,379.34,278.14,1.42,1.54,3.50,-6.14,1.93,14.93,1.56,16.258210233601975,8.46,4.48,160,180,400,7.69
006033.txt,Car,0.00,1,1.87,346.00,192.15,443.32,248.28,1.36,1.51,4.02,-6.04,1.95,20.54,1.58,21.498272023583663,12.58,6.59,160,180,400,11.11
006033.txt,Car,0.00,1,1.77,427.28,179.84,490.62,227.21,1.74,1.65,4.11,-5.97,2.03,28.77,1.57,29.45292345421758,19.32,7.81,160,180,400,16.67
006033.txt,Car,0.00,2,1.76,459.56,181.13,508.31,216.22,1.61,1.64,4.00,-6.17,2.03,35.53,1.58,36.11884134354257,25.11,10.54,160,180,400,20.0
006033.txt,Van,0.60,1,0.80,1170.18,131.49,1241.00,192.44,2.30,2.02,4.73,24.75,0.74,28.10,1.52,37.452905094264715,17.28,6.07,170,170,340,14.29
006034.txt,Car,0.94,0,-2.26,913.74,173.11,1241.00,374.00,1.62,1.48,3.36,2.79,1.63,3.22,-1.59,4.561732127163979,3.74,1.84,160,180,400,3.33
006034.txt,Car,0.81,0,-2.37,0.00,148.45,120.31,374.00,1.95,1.67,3.35,-6.74,1.77,6.55,3.14,9.563629018317261,10.17,1.64,160,180,400,5.0
006034.txt,Car,0.00,2,0.35,282.26,177.05,469.29,244.65,1.66,1.71,4.34,-6.09,1.79,18.93,0.05,19.96589842706809,6.54,5.47,160,180,400,6.25
006034.txt,Car,0.00,2,-2.94,358.26,179.16,483.58,227.92,1.51,1.66,3.73,-6.20,1.74,23.81,3.09,24.665435329626757,9.77,7.59,160,180,400,9.09
006034.txt,Car,0.00,2,-3.00,410.81,177.46,508.49,218.21,1.65,1.68,3.88,-6.40,1.87,30.86,3.08,31.572084188409228,12.53,9.08,160,180,400,12.5
006036.txt,Tram,0.00,1,0.91,611.83,133.98,765.35,195.19,3.32,2.17,12.49,4.38,1.30,44.96,1.01,45.19154788231977,7.97,6.04,346,257,1466,7.69
006036.txt,Car,0.00,0,1.82,406.74,178.75,449.88,204.94,1.58,1.63,4.31,-11.55,1.97,46.04,1.58,47.507525719616254,28.37,14.13,160,180,400,25.0
006038.txt,Truck,0.00,0,-1.58,590.09,164.18,617.52,193.89,2.85,2.63,12.34,-0.74,2.09,76.13,-1.59,76.16227806466925,44.62,12.45,400,350,1400,33.33
006040.txt,Car,0.00,1,2.07,391.11,184.63,509.79,236.37,1.42,1.67,4.53,-4.92,1.82,22.77,1.86,23.36646528681649,10.31,7.15,160,180,400,10.0
006040.txt,Car,0.00,0,-0.59,886.99,161.48,969.95,191.70,1.54,1.63,3.74,16.89,0.97,38.38,-0.18,41.943264059917894,14.75,12.24,160,180,400,14.29
006041.txt,Car,0.00,0,-1.57,568.56,174.22,624.23,224.97,1.60,1.76,3.84,-0.43,1.25,24.83,-1.59,24.86516237630472,21.99,7.29,160,180,400,16.67
006042.txt,Car,0.00,0,-2.52,788.93,184.08,930.42,240.08,1.42,1.58,3.48,6.92,1.75,20.38,-2.20,21.593825506380288,8.65,6.61,160,180,400,8.33
006043.txt,Car,0.00,0,1.90,128.81,199.41,377.32,334.64,1.34,1.64,4.57,-4.72,1.79,10.25,1.48,11.425629085525225,4.93,2.74,160,180,400,4.55
006043.txt,Van,0.00,3,-2.03,520.29,142.32,600.54,197.71,2.72,2.03,5.40,-2.75,1.25,38.21,-2.10,38.32921992423013,15.25,6.68,170,170,340,12.5
006044.txt,Car,0.00,0,1.71,458.39,181.72,539.15,237.71,1.46,1.75,4.23,-3.21,1.74,21.29,1.56,21.600828687807326,15.16,6.61,160,180,400,12.5
006047.txt,Car,0.13,0,-1.99,802.19,179.66,1215.72,374.00,1.40,1.61,3.77,3.00,1.48,6.48,-1.57,7.292516712356579,2.96,1.9,160,180,400,2.78
006047.txt,Car,0.00,1,-1.72,727.10,175.80,850.38,268.97,1.41,1.57,3.16,2.94,1.48,12.59,-1.49,13.013151040389872,9.93,3.97,160,180,400,8.33
006048.txt,Car,0.00,1,-1.12,166.06,185.04,324.13,256.45,1.45,1.61,4.30,-8.49,1.47,17.22,-1.57,19.255373276049465,7.74,5.18,160,180,400,7.14
006049.txt,Van,0.00,0,-1.74,690.22,165.04,731.75,199.91,2.06,1.81,4.44,6.25,1.63,45.23,-1.61,45.68886406992409,29.47,10.61,170,170,340,25.0
006049.txt,Car,0.00,0,-2.43,788.83,175.01,853.09,201.86,1.48,1.36,3.51,12.13,1.63,41.75,-2.15,43.50696840737125,19.05,13.78,160,180,400,20.0
006050.txt,Car,0.00,1,1.89,274.48,171.48,486.58,316.38,1.77,1.71,4.28,-3.24,1.79,11.02,1.61,11.625063440687109,5.77,2.55,160,180,400,5.0
006050.txt,Van,0.04,1,-0.61,923.45,108.59,1241.00,248.59,2.71,2.12,5.66,9.92,1.47,15.31,-0.05,18.30200535460527,3.85,2.64,170,170,340,3.7
006050.txt,Car,0.00,1,-1.74,688.40,174.43,763.85,229.63,1.78,1.89,4.37,3.99,1.86,25.68,-1.59,26.05459844250147,16.22,6.7,160,180,400,14.29
006051.txt,Pedestrian,0.00,0,-2.68,686.88,159.26,718.90,230.89,1.86,0.55,1.16,2.59,1.31,18.93,-2.55,19.151216671532907,38.23,5.17,175,55,30,16.67
006052.txt,Car,0.74,0,0.81,0.00,194.93,214.48,374.00,1.47,1.65,4.15,-5.84,1.69,5.98,0.06,8.527725370812547,5.71,2.07,160,180,400,4.55
006052.txt,Misc,0.00,2,-2.92,418.68,192.03,488.79,232.87,1.13,0.52,1.90,-4.53,1.70,20.77,-3.13,21.32612951287692,17.46,9.06,161,121,207,16.67
006054.txt,Car,0.00,0,1.74,507.32,176.60,557.06,210.63,1.47,1.66,3.76,-3.56,1.66,33.28,1.63,33.51100714690622,24.61,10.87,160,180,400,20.0
006054.txt,Car,0.00,2,-1.75,741.49,180.67,844.05,247.54,1.41,1.66,3.86,4.20,1.60,17.28,-1.51,17.854926491027623,11.93,5.53,160,180,400,10.0
006054.txt,Car,0.00,2,-1.76,718.23,173.52,789.65,227.95,1.59,1.59,3.34,4.46,1.64,22.97,-1.57,23.456387189846605,17.14,6.8,160,180,400,14.29
006055.txt,Car,0.00,1,-1.09,775.51,170.32,866.86,223.13,1.61,1.60,3.11,6.93,1.54,23.66,-0.81,24.702066715155638,13.4,7.01,160,180,400,12.5
006058.txt,Car,0.00,0,1.35,684.76,161.42,741.59,202.24,1.79,1.72,4.35,4.76,1.31,34.09,1.49,34.44563542743841,21.54,9.06,160,180,400,20.0
006059.txt,Car,0.00,0,-1.56,585.55,175.66,622.69,212.66,1.62,1.63,4.50,-0.28,1.78,34.21,-1.57,34.25742109383017,32.96,10.0,160,180,400,25.0
006060.txt,Car,0.53,1,-2.41,0.00,194.85,255.69,371.74,1.48,1.63,4.10,-5.98,1.74,7.11,-3.09,9.451989208626934,4.79,2.09,160,180,400,4.17
006060.txt,Van,0.00,2,-1.60,649.69,161.27,671.95,186.28,2.33,1.96,6.11,4.95,1.28,70.96,-1.53,71.1439561733813,54.99,14.79,170,170,340,33.33
006061.txt,Car,0.00,0,1.62,553.10,186.24,577.01,204.90,1.42,1.74,4.24,-3.65,2.54,58.94,1.56,59.10750967516733,51.19,19.83,160,180,400,50.0
006063.txt,Car,0.00,1,-1.18,257.54,181.38,336.46,221.85,1.58,1.64,3.96,-13.07,1.43,30.42,-1.58,33.13979782678223,15.51,9.14,160,180,400,14.29
006064.txt,Car,0.00,1,1.86,492.01,171.95,522.44,189.73,1.56,1.62,4.19,-9.40,1.51,66.21,1.72,66.89098743478077,40.22,20.81,160,180,400,33.33
006065.txt,Car,0.00,0,1.58,502.32,162.64,547.70,205.30,1.50,1.59,3.60,-3.06,0.87,27.02,1.47,27.206633382320568,26.97,8.67,160,180,400,20.0
006065.txt,Car,0.00,0,-1.94,554.27,169.23,586.90,185.14,1.50,1.70,4.45,-3.39,0.43,69.58,-1.98,69.66386007105837,37.51,23.26,160,180,400,33.33
006066.txt,Car,0.00,2,-2.58,18.95,182.56,305.16,292.40,1.45,1.55,3.21,-6.43,1.61,10.50,-3.12,12.41720580484998,4.28,3.37,160,180,400,4.17
006066.txt,Car,0.00,1,-2.74,245.18,174.20,401.84,242.51,1.57,1.47,3.23,-6.97,1.63,17.63,-3.12,19.02773502022771,7.81,5.42,160,180,400,7.69
006066.txt,Car,0.00,2,-2.82,286.23,179.08,433.18,235.19,1.43,1.57,3.46,-6.78,1.62,19.66,3.14,20.85925214383296,8.33,6.59,160,180,400,8.33
006067.txt,Pedestrian,0.00,0,1.09,694.10,167.37,714.06,214.79,1.69,0.69,0.83,3.33,1.50,26.22,1.21,26.473142994363172,61.32,7.8,175,55,30,25.0
006067.txt,Car,0.00,1,2.68,629.27,173.13,703.71,195.96,1.48,1.87,4.74,3.85,1.53,49.48,2.76,49.65313484564695,16.44,16.21,160,180,400,16.67
006069.txt,Car,0.00,1,1.93,247.31,190.79,341.27,233.49,1.29,1.57,4.38,-10.99,1.96,25.36,1.52,27.70832546365803,13.03,8.67,160,180,400,12.5
006069.txt,Car,0.00,1,1.84,418.52,184.01,457.66,207.09,1.40,1.54,3.67,-11.10,2.14,46.68,1.60,48.02928273459848,31.27,16.03,160,180,400,25.0
006070.txt,Pedestrian,0.00,1,-1.50,727.44,162.59,744.44,228.69,1.63,0.61,0.82,3.46,1.16,18.16,-1.32,18.523034308665522,72.0,5.6,175,55,30,20.0
006071.txt,Van,0.00,1,-1.59,586.87,130.93,634.98,190.51,2.56,2.06,5.87,0.39,0.37,34.09,-1.58,34.094238516206815,25.44,6.21,170,170,340,16.67
006072.txt,Misc,0.00,0,2.04,292.78,166.82,350.38,209.93,2.07,1.61,2.71,-14.45,1.80,36.20,1.67,39.01900178118349,21.25,8.58,161,121,207,16.67
006073.txt,Car,0.00,2,-1.65,729.19,177.01,772.72,212.63,1.50,1.63,3.57,6.54,1.36,31.98,-1.44,32.670194367343456,28.12,10.39,160,180,400,25.0
006077.txt,Car,0.00,1,-0.28,725.96,182.46,860.65,232.44,1.50,1.62,3.88,5.79,1.83,23.18,-0.04,23.962166012278608,9.09,7.4,160,180,400,9.09
006077.txt,Car,0.00,2,-2.87,251.45,171.41,441.67,248.50,1.77,1.68,4.12,-6.45,1.76,17.89,3.07,19.098486851057075,6.43,4.8,160,180,400,6.25
006078.txt,Car,0.00,1,1.71,480.22,183.62,517.08,210.46,1.53,1.68,3.86,-6.77,2.20,44.01,1.56,44.58198066483812,33.21,13.79,160,180,400,25.0
006079.txt,Car,0.00,0,-1.10,226.24,172.94,283.79,203.26,1.72,1.63,3.54,-21.12,1.75,43.00,-1.55,47.93867853831601,21.27,12.2,160,180,400,20.0
006079.txt,Car,0.00,0,-1.22,306.63,174.85,344.20,196.02,1.52,1.50,3.51,-21.32,1.69,54.11,-1.60,58.18325016703691,32.58,17.48,160,180,400,33.33
006080.txt,Car,0.00,0,-1.57,590.21,178.75,632.26,220.63,1.62,1.63,4.50,0.02,1.88,30.48,-1.57,30.537930512724664,29.11,8.83,160,180,400,20.0
006081.txt,Car,0.30,0,-0.90,0.00,180.85,86.80,229.41,1.56,1.72,3.09,-20.03,1.85,24.83,-1.57,31.955473709522753,14.1,7.62,160,180,400,12.5
006082.txt,Pedestrian,0.00,1,0.71,692.64,166.56,706.97,213.44,1.87,0.50,0.90,3.88,1.62,29.25,0.84,29.550656507089652,85.42,7.89,175,55,30,25.0
006082.txt,Car,0.00,1,2.01,163.92,184.25,381.75,312.00,1.65,1.61,3.73,-5.10,1.85,11.39,1.60,12.616045339170274,5.62,2.9,160,180,400,5.0
006084.txt,Car,0.00,2,-1.11,763.76,171.35,949.50,266.61,1.45,1.58,3.87,4.48,1.44,12.92,-0.78,13.750287269726405,6.59,3.88,160,180,400,6.25
006084.txt,Car,0.00,2,-1.05,746.19,163.15,892.19,240.55,1.61,1.67,3.65,4.92,1.42,16.87,-0.77,17.630079409917588,8.38,4.78,160,180,400,7.69
006084.txt,Car,0.00,2,-0.82,650.03,171.05,708.00,194.81,1.54,1.72,3.88,4.68,1.44,48.84,-0.73,49.08484083706497,21.11,15.57,160,180,400,20.0
006084.txt,Car,0.00,0,1.94,302.27,175.13,384.99,219.38,1.67,1.68,4.49,-10.88,1.79,29.72,1.59,31.699477913681797,14.8,8.36,160,180,400,14.29
006085.txt,Car,0.47,0,1.14,765.33,192.29,1241.00,374.00,1.42,1.60,3.78,2.39,1.60,5.37,1.53,6.091715686077281,2.57,2.04,160,180,400,2.5
006086.txt,Car,0.81,0,-0.56,1174.33,176.74,1241.00,279.14,1.55,1.66,3.37,11.31,1.60,11.44,0.21,16.16631374185222,18.36,3.61,160,180,400,10.0
006087.txt,Pedestrian,0.00,0,1.86,367.41,165.84,392.41,223.62,1.66,0.68,0.84,-6.72,1.24,20.83,1.56,21.92224669143197,48.96,6.4,175,55,30,20.0
006090.txt,Car,0.00,1,-1.91,851.51,158.22,950.19,216.44,2.04,1.99,4.82,11.05,1.56,27.89,-1.54,30.03977696321995,12.4,6.36,160,180,400,11.11
006090.txt,Car,0.00,2,-2.87,321.58,182.71,452.15,235.59,1.51,1.59,3.50,-6.77,1.83,22.01,3.12,23.10025757432155,9.37,7.0,160,180,400,9.09
006092.txt,Car,0.00,0,-1.59,583.30,170.43,639.94,226.88,1.62,1.63,4.50,-0.03,1.58,23.20,-1.59,23.25375883593876,21.61,6.55,160,180,400,16.67
006092.txt,Cyclist,0.00,0,-1.79,746.16,171.46,756.68,196.42,1.64,0.34,1.58,9.46,1.56,48.40,-1.60,49.3405026322189,116.35,14.82,110,50,80,50.0
006093.txt,Car,0.00,0,1.85,656.37,171.97,693.01,194.71,1.76,1.77,4.41,5.25,1.71,58.22,1.94,58.48123630704125,33.41,16.27,160,180,400,33.33
006094.txt,Cyclist,0.00,0,-1.61,620.08,170.69,643.47,227.23,1.71,0.63,2.12,0.64,1.66,23.00,-1.59,23.068706075547453,52.33,6.54,110,50,80,20.0
006094.txt,Pedestrian,0.00,0,-2.58,550.74,168.57,565.89,204.95,1.85,0.68,0.98,-2.76,1.64,37.27,-2.66,37.40802186697393,80.79,10.17,175,55,30,33.33
006095.txt,Car,0.00,0,-1.78,821.52,185.71,933.52,260.51,1.52,1.54,4.50,6.22,1.86,17.37,-1.44,18.543594581418134,10.93,4.95,160,180,400,9.09
006097.txt,Car,0.00,0,-1.71,642.12,174.08,715.17,233.45,1.64,1.62,4.20,1.98,1.71,22.31,-1.63,22.462871588467934,16.76,6.23,160,180,400,14.29
006097.txt,Car,0.33,3,-2.65,0.00,183.02,289.31,309.58,1.48,1.61,4.24,-6.77,1.64,9.54,3.03,11.81245529092068,4.23,2.92,160,180,400,4.0
006098.txt,Car,0.00,0,1.66,670.94,174.39,741.87,233.32,1.44,1.56,3.84,2.67,1.50,19.63,1.79,19.867455800882002,17.26,6.28,160,180,400,14.29
006100.txt,Cyclist,0.00,0,-1.97,883.17,154.89,942.54,239.42,1.84,0.57,1.77,6.91,1.46,16.63,-1.59,18.06755655864954,20.62,4.38,110,50,80,12.5
006101.txt,Car,0.00,0,1.57,592.62,182.34,613.53,201.15,1.41,1.59,4.47,-0.58,2.18,57.55,1.56,57.59419501998443,58.54,19.67,160,180,400,50.0
006102.txt,Truck,0.00,1,-2.51,46.12,160.77,188.12,223.00,3.58,2.43,7.00,-29.65,2.92,43.51,-3.10,52.73299725978033,8.62,5.95,400,350,1400,8.33
006105.txt,Car,0.00,0,1.56,512.15,178.60,548.32,215.94,1.68,1.63,3.90,-3.91,1.98,34.88,1.45,35.15427285551502,33.84,9.91,160,180,400,25.0
006107.txt,Car,0.00,1,-0.41,809.28,164.96,982.60,232.78,1.62,1.58,3.78,7.19,1.45,18.44,-0.04,19.845205970208525,7.06,5.46,160,180,400,6.67
006108.txt,Car,0.00,1,-1.66,627.73,172.05,654.82,196.81,1.69,1.58,3.95,2.19,1.67,51.75,-1.62,51.823233206738465,45.18,14.94,160,180,400,33.33
006108.txt,Car,0.00,1,-2.44,800.17,174.82,866.15,202.17,1.48,1.36,3.51,12.61,1.62,41.02,-2.14,42.945045115822154,18.55,13.53,160,180,400,16.67
006109.txt,Pedestrian,0.00,0,-0.28,566.69,172.01,573.58,195.79,1.72,0.74,0.56,-2.88,1.67,52.72,-0.33,52.825010175105504,177.65,15.56,175,55,30,50.0
006109.txt,Van,0.00,1,2.84,1043.16,160.55,1102.13,182.63,1.83,1.71,3.92,39.81,0.82,62.18,-2.87,73.8367178306295,20.76,16.76,170,170,340,20.0
006110.txt,Car,0.20,1,-2.02,726.86,202.77,1118.87,374.00,1.37,1.70,4.38,2.60,1.76,7.41,-1.69,8.047713961119642,3.12,2.16,160,180,400,3.03
